ZFTSP224	204	204	173	179	195	216	178	178	207	215	203	203	195	195	211	215	176	190	217	217	202	211
ZFTSP225	204	204	173	173	195	195	166	178	215	215	203	203	193	195	213	213	186	186	217	217	202	211
ZFTSP226	204	204	173	173	195	198	178	178	215	215	203	203	195	195	211	213	176	186	217	217	202	202
ZFTSP227	204	206	179	179	198	198	166	184	207	207	203	203	193	195	209	211	176	186	217	217	211	211
ZFTSP228	204	204	173	179	198	198	178	184	215	215	203	203	191	195	211	213	186	190	217	217	202	211
ZFW01	206	218	179	179	198	198	166	178	215	225	203	203	187	189	213	213	184	186	220	220	205	205
ZFW02	206	218	179	179	198	213	166	166	215	225	203	203	189	199	213	213	184	188	220	220	205	205
ZFW03	218	218	179	179	198	213	166	182	215	225	203	203	189	199	213	213	184	184	217	220	202	205
ZFW04	206	218	179	179	198	207	166	166	215	215	203	205	187	189	213	213	184	188	220	220	205	205
ZFW05	206	220	179	179	198	207	166	182	215	215	203	205	187	195	213	213	184	184	217	220	202	205
ZFW06	206	218	179	179	198	207	178	184	215	215	205	205	187	199	213	213	186	188	220	220	205	205
ZFWB01	204	204	173	179	198	198	166	166	215	225	203	203	187	195	209	215	184	188	217	217	211	211
ZFWB02	204	206	179	179	198	198	166	182	215	215	203	203	189	199	209	215	184	184	217	217	202	208
ZFWB03	204	206	173	173	198	198	166	166	215	215	203	205	195	195	209	213	184	184	217	217	208	208
ZFWB05	204	204	173	173	195	198	166	166	225	225	203	203	187	187	207	209	184	186	217	220	208	211
ZFWB06	204	204	179	179	198	198	166	166	215	225	203	203	187	195	209	215	184	184	217	217	211	211
ZFWB07	204	206	173	179	198	207	166	166	215	225	203	203	195	199	209	215	184	188	217	217	208	211
ZFWB10	204	204	173	173	195	198	166	166	215	225	203	205	187	187	209	215	184	188	217	220	211	211
ZFWB11	204	204	173	173	198	207	166	166	215	227	203	203	187	195	209	209	184	188	217	217	208	211
ZFWB12	204	206	173	173	198	198	166	166	215	215	203	205	195	195	209	213	184	184	217	217	202	208
ZFWB13	204	206	173	173	195	198	166	166	215	225	-9	-9	187	195	209	211	184	188	217	217	202	208
ZFWB14	204	204	173	173	198	198	166	178	215	225	203	203	187	195	209	215	184	184	217	217	211	211
ZFWB15	204	206	-9	-9	198	207	166	166	215	225	203	205	195	199	209	213	184	188	217	217	211	211
ZFWB18	204	204	173	173	198	198	166	178	215	225	203	203	195	195	209	209	184	188	217	217	208	211
ZFWB19	204	206	173	179	198	207	166	182	215	225	203	205	195	199	209	209	184	184	217	217	208	211
ZFWB20	204	204	173	179	198	198	178	178	225	225	203	205	187	195	209	215	184	188	217	217	208	211
ZFWB21	204	206	173	179	198	198	166	178	215	215	203	205	195	199	209	209	188	188	217	217	208	211
ZFWB22	204	204	173	179	198	198	178	178	215	225	203	205	187	195	209	213	184	188	217	217	202	211
ZFWB23	204	206	179	179	195	198	166	166	215	225	203	203	195	195	209	215	188	188	217	217	211	211
ZFWB24	204	204	173	173	198	198	178	182	215	225	205	205	195	195	215	215	184	188	217	217	211	211
ZFWB25	204	204	173	179	198	198	166	178	215	225	203	205	187	187	209	215	184	188	217	217	211	211
ZFWB26	204	204	173	179	198	198	178	178	215	225	203	203	187	195	209	213	184	184	217	217	208	208
ZFWB27	204	204	179	179	198	198	166	178	215	215	203	203	195	199	209	209	184	184	217	217	208	211
ZFWB29	204	206	173	173	198	207	166	182	215	225	203	205	187	195	207	213	184	184	217	217	208	211
ZFWB30	204	206	173	173	198	207	166	182	215	227	203	203	195	195	207	209	184	188	217	217	208	211
ZFWB31	204	204	173	173	198	198	166	178	215	215	203	203	195	195	209	209	184	184	217	217	208	211
ZFWB32	204	206	173	179	198	198	166	166	215	215	203	203	-9	-9	209	209	184	184	217	220	208	211
ZFWB35	204	204	173	173	198	198	166	178	215	215	203	203	195	195	209	209	184	184	217	217	208	208
ZFWB36	204	204	173	179	198	198	166	166	215	215	203	203	195	199	209	213	184	188	217	217	208	208
ZFWB37	204	204	173	179	198	198	166	178	215	227	203	203	195	195	209	213	184	184	217	217	208	208
ZFWB38	204	204	173	173	198	198	166	178	215	225	203	203	187	199	209	213	184	184	217	217	208	211
ZFWB39	204	204	-9	-9	198	198	166	166	215	215	203	203	195	195	209	209	184	188	217	217	208	211
ZFWB40	204	206	173	173	198	207	166	166	215	225	203	203	195	195	207	209	184	188	217	217	208	211
ZFWB41	204	206	-9	-9	198	207	166	166	215	225	203	203	195	195	209	213	184	188	217	217	208	211
ZFWB42	204	204	173	173	198	198	166	166	215	225	203	203	195	195	209	209	184	184	217	217	208	211
ZFWB43	204	204	173	173	198	198	166	178	215	215	203	203	195	199	209	209	184	184	217	217	208	208
ZFWB44	204	204	179	179	198	198	166	178	215	215	203	203	199	199	209	213	184	184	217	217	205	208
ZFWB46	204	204	173	173	198	198	166	182	215	215	203	203	195	199	207	209	184	184	217	217	208	211
ZFWB47	204	206	-9	-9	198	198	166	166	215	215	203	203	195	199	209	213	184	184	217	220	208	211
ZFWB48	204	204	173	173	198	198	166	182	189	215	203	203	195	195	207	209	184	188	217	217	208	211
ZFWB49	204	204	173	173	198	198	166	166	215	215	203	203	191	195	207	209	176	184	217	217	208	211
ZCF01	204	222	179	179	207	207	184	184	215	215	203	203	187	195	209	213	184	188	217	217	202	208
ZCF02	204	222	173	179	207	207	178	182	215	215	203	205	187	187	213	215	184	188	217	220	205	208
ZCF03	204	204	179	179	207	207	178	178	207	215	203	203	187	195	209	209	184	188	217	220	205	208
ZCF04	220	220	179	179	207	207	182	184	207	215	203	203	193	201	211	215	182	184	217	220	205	208
ZCF05	222	222	173	179	207	207	178	182	215	215	203	203	187	199	207	209	184	184	217	217	205	205
ZCF06	210	220	173	179	198	207	182	184	215	215	203	203	193	195	209	211	188	190	220	220	205	211
ZCF07	204	222	179	179	198	207	178	182	215	215	203	203	199	199	209	215	184	184	217	217	202	208
ZCF08	204	204	179	179	207	207	166	184	215	215	203	205	199	201	211	215	176	182	217	217	208	208
ZCF09	204	204	173	173	207	207	184	184	189	215	203	203	183	195	207	211	186	190	217	220	202	211
ZCF10	204	204	179	179	207	219	166	184	215	215	203	203	195	199	209	213	176	184	217	217	205	211
ZCF11	204	204	179	179	198	207	178	178	215	215	203	203	199	199	209	209	184	186	217	217	205	208
ZCF12	204	220	179	179	198	219	182	182	189	215	203	203	201	201	207	209	182	188	220	220	205	211
ZCF13	204	220	179	179	207	219	166	166	189	215	203	203	187	193	209	215	182	184	217	220	205	208
ZCF14	204	220	179	179	198	207	178	182	215	215	203	203	187	199	207	211	186	188	217	220	211	211
ZCF15	204	220	173	173	198	207	178	182	215	215	203	203	195	199	209	209	184	188	217	220	205	205
ZCF16	204	204	179	179	210	210	178	184	215	215	203	203	187	195	209	215	184	188	217	217	205	214
ZCF17	204	220	179	179	198	219	178	182	215	215	203	203	187	195	209	209	182	184	217	217	208	208
ZCF18	204	204	173	179	198	207	166	184	189	215	203	203	187	193	209	217	182	184	217	220	205	205
ZCF19	220	224	173	179	198	198	178	184	215	215	203	203	187	199	207	209	188	188	220	220	205	211
ZCF20	204	220	179	179	198	207	178	178	215	215	203	203	187	199	209	213	186	188	217	217	208	208
ZCF21	204	204	173	179	198	207	178	184	215	215	203	203	195	199	207	209	176	184	220	220	205	205
ZCF22	202	220	173	179	198	198	178	184	215	217	203	203	187	199	211	213	182	184	217	217	202	208
ZCF23	204	204	179	179	207	207	178	184	189	215	203	203	187	199	213	215	184	184	217	217	208	208
ZCF24	204	204	173	179	207	207	178	184	189	215	203	203	195	201	207	215	182	190	217	217	208	211
ZCF25	204	222	176	179	207	207	178	182	215	215	203	203	193	195	211	211	182	184	217	220	208	211
ZCF26	204	210	173	176	207	207	178	178	215	215	203	203	187	193	207	207	182	190	217	217	205	214
ZCF27	204	220	179	179	198	207	178	182	215	215	203	203	195	199	209	215	184	188	217	220	205	208
ZCF28	204	222	179	179	207	210	166	184	215	215	203	203	187	187	209	211	184	184	217	217	208	208
ZCF29	204	204	173	173	195	207	182	184	215	215	203	203	187	201	209	209	188	188	217	220	205	211
ZCF30	220	220	179	179	207	210	166	178	215	215	203	203	195	199	209	211	182	184	217	220	205	208
ZCF31	204	220	173	173	207	207	182	184	215	215	203	205	183	187	209	209	184	184	217	217	205	208
ZCF32	204	204	179	179	198	210	178	184	217	217	203	203	187	193	209	211	184	188	217	220	205	208
ZCF33	204	222	179	179	207	210	182	184	189	217	203	203	187	187	209	213	182	182	217	217	205	205
ZCF34	204	204	179	179	207	207	166	178	215	215	203	203	193	193	207	209	176	188	217	217	211	211
ZCF35	204	220	173	173	207	219	184	184	207	215	203	203	187	193	209	213	182	188	217	217	205	214
ZCF36	204	220	179	179	207	207	178	182	215	215	203	203	183	187	213	213	184	188	217	217	205	205
ZCF37	204	204	179	179	198	198	184	184	215	217	203	203	199	201	209	213	176	188	217	217	208	208
ZCF38	204	222	173	173	198	207	166	184	215	215	203	203	193	199	209	211	182	184	217	217	205	208
ZCF39	204	204	179	179	198	207	178	178	207	215	203	203	193	199	209	215	176	176	217	217	211	211
ZCF40	204	204	179	179	198	210	178	178	215	215	203	203	193	195	209	211	184	188	217	217	205	208
ZCF41	204	204	179	179	207	207	178	184	215	215	203	203	187	195	207	217	184	188	217	217	205	205
ZCF42	204	206	173	179	207	207	182	184	215	215	203	203	195	201	209	209	184	190	217	220	208	211
