11,1133,2,382,751,,,,,,,,,,,,,,,,,,,
,,,Garden,Wild,,,,,,,,,,,,,,,,,,,
ZFTS27,Wild,204,204,179,170,198,198,184,184,215,217,203,203,187,187,207,209,184,186,220,220,205,211
ZFTS28,Wild,204,204,179,179,198,198,166,184,215,217,203,203,187,187,209,209,186,188,217,220,205,211
ZFTS29,Wild,204,204,179,170,198,207,182,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
ZFTS30,Wild,204,204,179,179,198,207,182,184,215,217,203,203,187,187,207,209,184,184,220,220,205,211
ZFTS31,Wild,204,204,179,179,198,207,166,184,217,217,203,203,187,187,207,207,188,188,217,220,205,211
ZFTS32,Wild,222,204,179,179,198,207,178,184,217,217,203,203,187,187,207,207,184,188,217,220,205,211
ZFTS33,Wild,204,204,179,179,198,207,166,178,217,217,203,203,187,187,207,209,184,188,217,220,205,211
ZFTS34,Wild,204,204,179,170,198,207,166,166,217,217,203,203,187,187,207,209,184,186,220,220,205,211
ZFTS35,Wild,204,204,179,170,198,207,166,182,217,217,203,203,187,187,207,207,184,184,217,217,205,211
ZFTS36,Wild,204,204,179,170,207,207,166,166,217,217,203,203,187,187,207,209,184,188,217,220,205,211
ZFTS37,Wild,204,204,179,179,198,198,166,184,217,217,203,203,187,187,207,207,184,184,217,220,205,211
ZFTS38,Wild,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,209,184,188,220,220,205,211
ZFTS39,Wild,204,204,179,170,207,207,166,166,215,217,203,203,187,187,207,209,184,186,217,220,205,205
ZFTS40,Wild,204,204,179,170,198,207,182,184,215,217,203,203,187,187,207,209,184,186,217,217,211,211
ZFTSP101,Wild,206,204,179,179,198,195,178,178,215,207,203,203,195,195,211,211,186,186,217,217,202,211
ZFTSP102,Wild,204,204,179,179,198,198,166,178,215,215,203,203,195,195,213,215,190,190,217,217,202,211
ZFTSP103,Wild,206,204,179,173,198,195,178,178,215,215,203,203,195,195,213,211,190,190,217,217,202,202
ZFTSP104,Wild,204,204,173,173,198,195,178,178,215,207,203,203,195,191,213,215,176,192,217,217,211,211
ZFTSP105,Wild,204,204,173,173,198,198,166,178,215,207,203,203,195,195,213,213,190,190,217,217,202,202
ZFTSP106,Wild,206,208,173,173,198,195,166,178,215,207,203,203,191,193,213,209,186,188,217,217,202,211
ZFTSP107,Wild,206,204,173,182,198,195,166,178,215,215,203,203,195,195,215,209,176,190,217,217,202,211
ZFTSP108,Wild,206,204,173,173,216,195,166,178,215,205,203,203,195,191,215,209,188,176,217,217,202,211
ZFTSP109,Wild,206,204,173,173,198,198,166,178,215,215,203,203,195,191,215,209,176,176,217,217,211,211
ZFTSP110,Wild,206,204,179,173,198,195,178,178,215,207,203,203,195,193,213,209,186,190,217,217,211,211
ZFTSP111,Wild,204,204,179,182,198,195,178,178,215,207,203,203,195,195,213,211,186,190,217,217,211,211
ZFTSP112,Wild,204,204,173,182,198,216,178,178,215,207,203,203,189,195,213,213,188,190,217,217,202,211
ZFTSP113,Wild,206,204,179,173,198,195,166,178,215,215,203,203,195,191,215,209,176,192,217,217,211,211
ZFTSP114,Wild,204,204,173,182,216,216,178,178,215,207,203,203,195,195,213,209,186,192,217,217,202,211
ZFTSP115,Wild,206,204,173,182,198,198,166,178,207,207,203,203,195,195,213,215,188,190,217,217,202,211
ZFTSP116,Wild,204,204,179,182,198,198,178,178,215,215,203,203,195,195,211,215,186,190,217,217,211,211
ZFTSP117,Wild,204,204,179,179,195,195,178,178,207,207,203,203,189,195,213,215,176,190,217,217,211,211
ZFTSP118,Wild,204,204,179,173,198,195,166,178,215,207,203,203,189,195,213,211,192,190,217,217,202,202
ZFTSP119,Wild,204,208,179,173,198,195,166,166,207,207,203,203,195,195,211,215,184,176,217,217,202,211
ZFTSP120,Wild,204,204,179,182,198,216,166,178,207,207,203,203,189,189,213,211,186,190,217,217,202,202
ZFTSP121,Wild,204,204,179,179,207,195,166,178,215,215,203,203,195,195,213,215,176,190,217,217,202,211
ZFTSP122,Wild,204,204,173,173,198,195,166,178,215,207,203,203,195,195,211,211,186,190,217,217,202,211
ZFTSP123,Wild,204,204,173,173,195,195,178,178,207,207,203,203,189,195,215,209,186,190,217,217,211,211
ZFTSP124,Wild,206,204,173,173,198,195,178,178,207,207,203,203,195,195,211,209,186,190,217,217,211,211
ZFTSP125,Wild,206,204,173,173,195,195,166,178,207,207,203,203,195,195,215,209,186,176,217,217,202,211
ZFTSP126,Wild,204,204,179,173,198,195,166,178,215,207,203,203,195,191,215,209,186,190,217,217,211,211
ZFTSP127,Wild,204,204,173,173,198,195,166,178,207,207,203,203,195,195,211,209,176,190,217,217,211,211
ZFTSP128,Wild,206,204,179,179,195,195,178,178,207,207,203,203,195,195,215,209,190,190,217,217,211,211
ZFTSP129,Wild,206,204,173,173,198,195,178,178,215,207,203,203,189,195,211,211,186,190,217,217,211,211
ZFTSP130,Wild,204,204,173,173,195,195,166,178,207,207,203,203,195,195,213,209,176,190,217,217,202,211
ZFTSP131,Wild,206,204,173,173,198,195,178,178,207,207,203,203,195,195,213,213,186,190,217,217,202,211
ZFTSP132,Wild,204,204,179,179,198,216,178,178,215,215,203,203,195,191,213,211,186,176,217,217,211,211
ZFTSP133,Wild,206,204,173,173,198,216,166,166,207,207,203,203,195,195,211,211,186,176,217,217,202,211
ZFTSP134,Wild,204,204,173,173,195,195,166,178,215,215,203,203,195,191,211,211,176,190,217,217,211,211
ZFTSP135,Wild,204,204,173,173,198,198,166,178,207,207,203,203,195,195,213,213,186,190,217,217,202,202
ZFTSP136,Wild,204,204,179,173,198,195,166,166,207,207,203,203,195,191,213,213,186,190,217,217,202,202
ZFTSP137,Wild,204,204,179,173,207,216,166,166,215,207,203,203,195,191,213,209,186,190,217,217,202,211
ZFTSP138,Wild,204,204,179,179,198,195,166,178,207,207,203,203,195,195,211,209,186,190,217,217,211,211
ZFTSP139,Wild,204,204,173,173,195,195,166,178,207,207,203,203,195,195,213,211,186,186,217,217,202,211
ZFTSP140,Wild,204,204,179,173,198,198,166,178,207,207,203,203,195,195,213,209,188,190,217,217,202,211
ZFTSP141,Wild,204,204,179,173,195,195,166,166,215,215,203,203,195,195,213,213,186,188,217,217,202,211
ZFTSP142,Wild,204,204,179,173,198,198,178,178,215,215,203,203,195,191,213,215,190,190,217,217,202,202
ZFTSP143,Wild,206,204,179,173,198,195,166,178,215,207,203,203,195,195,213,213,186,190,217,217,211,211
ZFTSP144,Wild,204,204,179,179,198,198,166,178,215,207,203,203,189,195,213,215,190,190,217,217,211,211
ZFTSP145,Wild,204,204,179,173,195,195,166,178,215,207,203,203,195,195,213,211,190,190,217,217,202,211
ZFTSP201,Wild,204,204,173,173,198,216,166,178,215,207,203,203,191,193,0,0,186,188,217,217,211,211
ZFTSP202,Wild,204,204,179,173,216,195,184,184,215,205,203,203,195,195,213,213,186,190,217,217,211,211
ZFTSP203,Wild,204,204,179,179,198,216,178,178,215,207,203,203,191,193,213,211,186,186,217,217,211,211
ZFTSP204,Wild,204,218,179,179,216,195,166,178,215,207,203,203,189,193,213,211,186,190,217,217,211,211
ZFTSP205,Wild,204,204,179,179,198,216,178,184,215,207,203,203,195,193,213,205,186,190,217,217,211,211
ZFTSP206,Wild,206,204,179,173,198,216,166,178,215,207,203,203,189,191,213,205,186,188,217,217,211,211
ZFTSP207,Wild,206,204,179,173,198,198,178,178,215,207,203,203,189,193,213,205,186,186,217,217,211,211
ZFTSP208,Wild,204,204,179,179,198,198,166,178,215,207,203,203,189,183,211,205,186,186,217,217,202,211
ZFTSP209,Wild,204,204,179,173,198,198,166,166,207,207,203,203,195,195,213,211,186,190,217,217,211,211
ZFTSP210,Wild,204,204,179,179,198,198,166,178,207,207,203,203,195,193,213,211,186,176,217,217,211,211
ZFTSP211,Wild,204,204,179,173,198,195,178,184,215,207,203,203,189,191,213,213,190,190,217,217,211,211
ZFTSP212,Wild,204,204,173,182,195,195,178,178,207,207,203,203,195,195,211,205,186,190,217,217,211,211
ZFTSP213,Wild,204,204,179,173,195,195,178,178,207,207,203,203,195,193,209,209,186,190,217,217,202,211
ZFTSP214,Wild,206,204,179,173,198,195,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202
ZFTSP215,Wild,204,204,179,179,198,216,180,178,215,207,203,203,195,195,213,211,186,190,217,217,202,211
ZFTSP216,Wild,204,204,179,173,207,216,178,184,215,215,203,203,189,191,213,211,186,190,217,217,202,211
ZFTSP217,Wild,204,204,179,173,198,198,178,178,207,207,203,203,195,193,215,209,186,176,217,217,202,211
ZFTSP218,Wild,206,204,179,173,198,195,166,178,215,207,203,203,195,191,213,209,186,186,217,217,202,211
ZFTSP219,Wild,206,204,179,173,198,198,166,178,215,207,203,203,195,195,213,213,186,188,217,217,202,211
ZFTSP220,Wild,204,204,179,173,198,207,166,166,207,207,203,203,191,193,211,211,188,190,217,217,202,202
ZFTSP221,Wild,204,204,179,173,216,195,180,178,215,215,203,203,191,193,213,215,186,188,217,217,211,211
ZFTSP222,Wild,204,204,179,173,198,207,178,184,215,207,203,203,195,193,211,209,186,176,217,217,211,211
ZFTSP223,Wild,204,204,173,182,195,195,178,178,207,207,203,203,195,195,213,209,186,190,217,217,202,202
ZFTSP224,Wild,204,204,179,173,216,195,178,178,215,207,203,203,195,195,211,215,176,190,217,217,202,211
ZFTSP225,Wild,204,204,173,173,195,195,166,178,215,215,203,203,195,193,213,213,186,186,217,217,202,211
ZFTSP226,Wild,204,204,173,173,198,195,178,178,215,215,203,203,195,195,213,211,186,176,217,217,202,202
ZFTSP227,Wild,206,204,179,179,198,198,166,184,207,207,203,203,195,193,211,209,186,176,217,217,211,211
ZFTSP228,Wild,204,204,179,173,198,198,178,184,215,215,203,203,195,191,213,211,186,190,217,217,202,211
ZFW01,Wild,206,218,179,179,198,198,166,178,215,225,203,203,189,187,213,213,184,186,220,220,205,205
ZFW02,Wild,206,218,179,179,198,213,166,166,215,225,203,203,189,199,213,213,184,188,220,220,205,205
ZFW03,Wild,218,218,179,179,198,213,166,182,215,225,203,203,189,199,213,213,184,184,217,220,202,205
ZFW04,Wild,206,218,179,179,198,207,166,166,215,215,203,205,189,187,213,213,184,188,220,220,205,205
ZFW05,Wild,206,220,179,179,198,207,166,182,215,215,203,205,195,187,213,213,184,184,217,220,202,205
ZFW06,Wild,206,218,179,179,198,207,178,184,215,215,205,205,187,199,213,213,186,188,220,220,205,205
ZFWB01,Wild,204,204,179,173,198,198,166,166,215,225,203,203,195,187,215,209,184,188,217,217,211,211
ZFWB02,Wild,206,204,179,179,198,198,166,182,215,215,203,203,189,199,215,209,184,184,217,217,202,208
ZFWB03,Wild,206,204,173,173,198,198,166,166,215,215,203,205,195,195,213,209,184,184,217,217,208,208
ZFWB05,Wild,204,204,173,173,198,195,166,166,225,225,203,203,187,187,207,209,184,186,217,220,211,208
ZFWB06,Wild,204,204,179,179,198,198,166,166,215,225,203,203,195,187,215,209,184,184,217,217,211,211
ZFWB07,Wild,206,204,179,173,198,207,166,166,215,225,203,203,195,199,215,209,184,188,217,217,211,208
ZFWB10,Wild,204,204,173,173,198,195,166,166,215,225,203,205,187,187,215,209,184,188,217,220,211,211
ZFWB11,Wild,204,204,173,173,198,207,166,166,215,227,203,203,195,187,209,209,184,188,217,217,211,208
ZFWB12,Wild,206,204,173,173,198,198,166,166,215,215,203,205,195,195,213,209,184,184,217,217,202,208
ZFWB13,Wild,206,204,173,173,198,195,166,166,215,225,0,0,195,187,211,209,184,188,217,217,202,208
ZFWB14,Wild,204,204,173,173,198,198,166,178,215,225,203,203,195,187,215,209,184,184,217,217,211,211
ZFWB15,Wild,206,204,0,0,198,207,166,166,215,225,203,205,195,199,213,209,184,188,217,217,211,211
ZFWB18,Wild,204,204,173,173,198,198,166,178,215,225,203,203,195,195,209,209,184,188,217,217,211,208
ZFWB19,Wild,206,204,179,173,198,207,166,182,215,225,203,205,195,199,209,209,184,184,217,217,211,208
ZFWB20,Wild,204,204,179,173,198,198,178,178,225,225,203,205,195,187,215,209,184,188,217,217,211,208
ZFWB21,Wild,206,204,179,173,198,198,166,178,215,215,203,205,195,199,209,209,188,188,217,217,211,208
ZFWB22,Wild,204,204,179,173,198,198,178,178,215,225,203,205,195,187,213,209,184,188,217,217,202,211
ZFWB23,Wild,206,204,179,179,198,195,166,166,215,225,203,203,195,195,215,209,188,188,217,217,211,211
ZFWB24,Wild,204,204,173,173,198,198,182,178,215,225,205,205,195,195,215,215,184,188,217,217,211,211
ZFWB25,Wild,204,204,179,173,198,198,166,178,215,225,203,205,187,187,215,209,184,188,217,217,211,211
ZFWB26,Wild,204,204,179,173,198,198,178,178,215,225,203,203,195,187,213,209,184,184,217,217,208,208
ZFWB27,Wild,204,204,179,179,198,198,166,178,215,215,203,203,195,199,209,209,184,184,217,217,211,208
ZFWB29,Wild,206,204,173,173,198,207,166,182,215,225,203,205,195,187,207,213,184,184,217,217,211,208
ZFWB30,Wild,206,204,173,173,198,207,166,182,215,227,203,203,195,195,207,209,184,188,217,217,211,208
ZFWB31,Wild,204,204,173,173,198,198,166,178,215,215,203,203,195,195,209,209,184,184,217,217,211,208
ZFWB32,Wild,206,204,179,173,198,198,166,166,215,215,203,203,0,0,209,209,184,184,217,220,211,208
ZFWB35,Wild,204,204,173,173,198,198,166,178,215,215,203,203,195,195,209,209,184,184,217,217,208,208
ZFWB36,Wild,204,204,179,173,198,198,166,166,215,215,203,203,195,199,213,209,184,188,217,217,208,208
ZFWB37,Wild,204,204,179,173,198,198,166,178,215,227,203,203,195,195,213,209,184,184,217,217,208,208
ZFWB38,Wild,204,204,173,173,198,198,166,178,215,225,203,203,187,199,213,209,184,184,217,217,211,208
ZFWB39,Wild,204,204,0,0,198,198,166,166,215,215,203,203,195,195,209,209,184,188,217,217,211,208
ZFWB40,Wild,206,204,173,173,198,207,166,166,215,225,203,203,195,195,207,209,184,188,217,217,211,208
ZFWB41,Wild,206,204,0,0,198,207,166,166,215,225,203,203,195,195,213,209,184,188,217,217,211,208
ZFWB42,Wild,204,204,173,173,198,198,166,166,215,225,203,203,195,195,209,209,184,184,217,217,211,208
ZFWB43,Wild,204,204,173,173,198,198,166,178,215,215,203,203,195,199,209,209,184,184,217,217,208,208
ZFWB44,Wild,204,204,179,179,198,198,166,178,215,215,203,203,199,199,213,209,184,184,217,217,205,208
ZFWB46,Wild,204,204,173,173,198,198,166,182,215,215,203,203,195,199,207,209,184,184,217,217,211,208
ZFWB47,Wild,206,204,0,0,198,198,166,166,215,215,203,203,195,199,213,209,184,184,217,220,211,208
ZFWB48,Wild,204,204,173,173,198,198,166,182,215,189,203,203,195,195,207,209,184,188,217,217,211,208
ZFWB49,Wild,204,204,173,173,198,198,166,166,215,215,203,203,195,191,207,209,184,176,217,217,211,208
ZCF01,Wild,222,204,179,179,207,207,184,184,215,215,203,203,195,187,213,209,184,188,217,217,202,208
ZCF02,Wild,222,204,179,173,207,207,182,178,215,215,203,205,187,187,213,215,184,188,217,220,205,208
ZCF03,Wild,204,204,179,179,207,207,178,178,215,207,203,203,195,187,209,209,184,188,217,220,205,208
ZCF04,Wild,220,220,179,179,207,207,182,184,215,207,203,203,193,201,211,215,184,182,217,220,205,208
ZCF05,Wild,222,222,179,173,207,207,182,178,215,215,203,203,187,199,207,209,184,184,217,217,205,205
ZCF06,Wild,220,210,179,173,198,207,182,184,215,215,203,203,195,193,211,209,188,190,220,220,205,211
ZCF07,Wild,222,204,179,179,198,207,182,178,215,215,203,203,199,199,215,209,184,184,217,217,202,208
ZCF08,Wild,204,204,179,179,207,207,166,184,215,215,203,205,199,201,211,215,176,182,217,217,208,208
ZCF09,Wild,204,204,173,173,207,207,184,184,215,189,203,203,195,183,207,211,186,190,217,220,202,211
ZCF10,Wild,204,204,179,179,207,219,166,184,215,215,203,203,195,199,213,209,184,176,217,217,205,211
ZCF11,Wild,204,204,179,179,198,207,178,178,215,215,203,203,199,199,209,209,184,186,217,217,205,208
ZCF12,Wild,204,220,179,179,198,219,182,182,215,189,203,203,201,201,207,209,188,182,220,220,205,211
ZCF13,Wild,204,220,179,179,207,219,166,166,215,189,203,203,187,193,215,209,184,182,217,220,205,208
ZCF14,Wild,204,220,179,179,198,207,182,178,215,215,203,203,187,199,207,211,186,188,217,220,211,211
ZCF15,Wild,204,220,173,173,198,207,182,178,215,215,203,203,195,199,209,209,184,188,217,220,205,205
ZCF16,Wild,204,204,179,179,210,210,178,184,215,215,203,203,195,187,215,209,184,188,217,217,205,214
ZCF17,Wild,204,220,179,179,198,219,182,178,215,215,203,203,195,187,209,209,184,182,217,217,208,208
ZCF18,Wild,204,204,179,173,198,207,166,184,215,189,203,203,187,193,209,217,184,182,217,220,205,205
ZCF19,Wild,224,220,179,173,198,198,178,184,215,215,203,203,187,199,207,209,188,188,220,220,205,211
ZCF20,Wild,204,220,179,179,198,207,178,178,215,215,203,203,187,199,213,209,186,188,217,217,208,208
ZCF21,Wild,204,204,179,173,198,207,178,184,215,215,203,203,195,199,207,209,184,176,220,220,205,205
ZCF22,Wild,202,220,179,173,198,198,178,184,215,217,203,203,187,199,213,211,184,182,217,217,202,208
ZCF23,Wild,204,204,179,179,207,207,178,184,215,189,203,203,187,199,213,215,184,184,217,217,208,208
ZCF24,Wild,204,204,179,173,207,207,178,184,215,189,203,203,195,201,207,215,190,182,217,217,211,208
ZCF25,Wild,222,204,179,176,207,207,182,178,215,215,203,203,195,193,211,211,184,182,217,220,211,208
ZCF26,Wild,204,210,173,176,207,207,178,178,215,215,203,203,187,193,207,207,190,182,217,217,205,214
ZCF27,Wild,204,220,179,179,198,207,182,178,215,215,203,203,195,199,215,209,184,188,217,220,205,208
ZCF28,Wild,222,204,179,179,207,210,166,184,215,215,203,203,187,187,211,209,184,184,217,217,208,208
ZCF29,Wild,204,204,173,173,207,195,182,184,215,215,203,203,187,201,209,209,188,188,217,220,205,211
ZCF30,Wild,220,220,179,179,207,210,166,178,215,215,203,203,195,199,211,209,184,182,217,220,205,208
ZCF31,Wild,204,220,173,173,207,207,182,184,215,215,203,205,187,183,209,209,184,184,217,217,205,208
ZCF32,Wild,204,204,179,179,198,210,178,184,217,217,203,203,187,193,211,209,184,188,217,220,205,208
ZCF33,Wild,222,204,179,179,207,210,182,184,189,217,203,203,187,187,213,209,182,182,217,217,205,205
ZCF34,Wild,204,204,179,179,207,207,166,178,215,215,203,203,193,193,207,209,188,176,217,217,211,211
ZCF35,Wild,204,220,173,173,207,219,184,184,215,207,203,203,187,193,213,209,188,182,217,217,205,214
ZCF36,Wild,204,220,179,179,207,207,182,178,215,215,203,203,187,183,213,213,184,188,217,217,205,205
ZCF37,Wild,204,204,179,179,198,198,184,184,215,217,203,203,199,201,213,209,188,176,217,217,208,208
ZCF38,Wild,222,204,173,173,198,207,166,184,215,215,203,203,193,199,211,209,184,182,217,217,205,208
ZCF39,Wild,204,204,179,179,198,207,178,178,215,207,203,203,193,199,215,209,176,176,217,217,211,211
ZCF40,Wild,204,204,179,179,198,210,178,178,215,215,203,203,195,193,211,209,184,188,217,217,205,208
ZCF41,Wild,204,204,179,179,207,207,178,184,215,215,203,203,195,187,207,217,184,188,217,217,205,205
ZCF42,Wild,206,204,179,173,207,207,182,184,215,215,203,203,195,201,209,209,184,190,217,220,211,208
