Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0030	QAc-G-0152	2	179	-1		-0.086212
QAc-G-0030	QAc-G-0153	2	180	-1		-0.151613
QAc-G-0030	QAc-G-0154	2	181	-1		-0.037968
QAc-G-0030	QAc-G-0155	2	182	-1		-0.111774
QAc-G-0030	QAc-G-0158	2	183	-1		-0.002351
QAc-G-0030	QAc-G-0159	2	184	-1		-0.062407
QAc-G-0030	QAc-G-0160	2	185	-1		-0.055498
QAc-G-0030	QAc-G-0161	2	186	-1		-0.027786
QAc-G-0030	QAc-G-0162	2	187	-1		-0.007644
QAc-G-0030	QAc-G-0163	2	188	-1		-0.027492
QAc-G-0030	QAc-G-0164	2	189	-1		-0.016702
QAc-G-0030	QAc-G-0165	2	190	-1		-0.133329
QAc-G-0030	QAc-G-0166	2	191	-1		0.030782
QAc-G-0030	QAc-G-0167	2	192	-1		-0.090155
QAc-G-0030	QAc-G-0168	2	193	-1		-0.003759
QAc-G-0030	QAc-G-0169	2	194	-1		-0.190607
QAc-G-0030	QAc-G-0170	2	195	-1		-0.145702
QAc-G-0030	QAc-G-0171	2	196	-1		-0.036313
QAc-G-0030	QAc-G-0172	2	197	-1		-0.066777
QAc-G-0030	QAc-G-0173	2	198	-1		0.107373
QAc-G-0030	QAc-G-0174	2	199	-1		0.015694
QAc-G-0030	QAc-G-0175	2	200	-1		-0.043818
QAc-G-0030	QAc-G-0176	2	201	-1		-0.031846
QAc-G-0030	QAc-G-0177	2	202	-1		-0.086596
QAc-G-0030	QAc-G-0178	2	203	-1		0.038608
QAc-G-0030	QAc-G-0179	2	204	-1		-0.024723
QAc-G-0030	QAc-G-0180	2	205	-1		-0.052960
QAc-G-0030	QAc-G-0181	2	206	-1		-0.150304
QAc-G-0030	QAc-G-0182	2	207	-1		-0.097851
QAc-G-0030	QAc-G-0183	2	208	-1		-0.034021
QAc-G-0030	QAc-G-0184	2	209	-1		-0.082688
QAc-G-0030	QAc-G-0185	2	210	-1		-0.096976
QAc-G-0030	QAc-G-0186	2	211	-1		-0.075833
QAc-G-0030	QAc-G-0187	2	212	-1		0.031417
QAc-G-0030	QAc-G-0188	2	213	-1		-0.087135
QAc-G-0030	QAc-G-0189	2	214	-1		-0.165560
QAc-G-0030	QAc-G-0190	2	215	-1		-0.031293
QAc-G-0030	QAc-G-0191	2	216	-1		-0.031391
QAc-G-0030	QAc-G-0192	2	217	-1		-0.050274
QAc-G-0030	QAc-G-0193	2	218	-1		-0.150766
QAc-G-0030	QAc-G-0194	2	219	-1		-0.184030
QAc-G-0030	QAc-G-0195	2	220	-1		0.092815
QAc-G-0030	QAc-G-0196	2	221	-1		-0.026104
QAc-G-0030	QAc-G-0197	2	222	-1		-0.051546
QAc-G-0030	QAc-G-0198	2	223	-1		-0.068369
QAc-G-0030	QAc-G-0199	2	224	-1		-0.181751
QAc-G-0030	QAc-G-0200	2	225	-1		-0.095403
QAc-G-0030	QAc-G-0201	2	226	-1		-0.144303
QAc-G-0030	QAc-G-0202	2	227	-1		-0.017429
QAc-G-0030	QAc-G-0203	2	228	-1		-0.002681
QAc-G-0030	QAc-G-0204	2	229	-1		0.006729
QAc-G-0030	QAc-G-0205	2	230	-1		0.498460
QAc-G-0030	QAc-G-0206	2	231	-1		0.228337
QAc-G-0030	QAc-G-0207	2	232	-1		-0.002787
QAc-G-0030	QAc-G-0208	2	233	-1		0.325705
QAc-G-0030	QAc-G-0209	2	234	-1		0.296491
QAc-G-0030	QAc-G-0210	2	235	-1		0.194446
QAc-G-0030	QAc-G-0211	2	236	-1		-0.012930
QAc-G-0030	QAc-G-0212	2	237	-1		0.347515
QAc-G-0030	QAc-G-0213	2	238	-1		0.170678
QAc-G-0030	QAc-G-0214	2	239	-1		0.444290
QAc-G-0030	QAc-G-0215	2	240	-1		0.185671
QAc-G-0030	QAc-G-0216	2	241	-1		-0.018075
QAc-G-0030	QAc-G-0217	2	242	-1		0.067178
QAc-G-0030	QAc-G-0218	2	243	-1		-0.015452
QAc-G-0030	QAc-G-0219	2	244	-1		0.020028
QAc-G-0030	QAc-G-0220	2	245	-1		0.122092
QAc-G-0030	QAc-G-0221	2	246	-1		0.159696
QAc-G-0030	QAc-G-0222	2	247	-1		0.331352
QAc-G-0030	QAc-G-0223	2	248	-1		0.113881
QAc-G-0030	QAc-G-0224	2	249	-1		-0.009149
QAc-G-0030	QAc-G-0226	2	250	-1		0.339819
QAc-G-0030	QAc-G-0227	2	251	-1		-0.058071
QAc-G-0030	QAc-G-0228	2	252	-1		-0.028988
QAc-G-0030	QAc-G-0229	2	253	-1		-0.070029
QAc-G-0030	QAc-G-0230	2	254	-1		0.052840
QAc-G-0030	QAc-G-0231	2	255	-1		0.111299
QAc-G-0030	QAc-G-0232	2	256	-1		-0.179003
QAc-G-0030	QAc-G-0233	2	257	-1		-0.068277
QAc-G-0030	QAc-G-0234	2	258	-1		-0.041954
QAc-G-0030	QAc-G-0235	2	259	-1		0.021892
QAc-G-0030	QAc-G-0236	2	260	-1		-0.033247
QAc-G-0030	QAc-G-0237	2	261	-1		0.005501
QAc-G-0030	QAc-G-0238	2	262	-1		-0.055230
QAc-G-0030	QAc-G-0239	2	263	-1		-0.087845
QAc-G-0030	QAc-G-0240	2	264	-1		-0.123171
QAc-G-0030	QAc-G-0241	2	265	-1		-0.125042
QAc-G-0030	QAc-G-0242	2	266	-1		-0.064851
QAc-G-0030	QAc-G-0243	2	267	-1		-0.051505
QAc-G-0030	QAc-G-0244	2	268	-1		-0.019255
QAc-G-0030	QAc-G-0245	2	269	-1		-0.075984
QAc-G-0030	QAc-G-0246	2	270	-1		-0.124734
QAc-G-0030	QAc-G-0247	2	271	-1		-0.068687
QAc-G-0030	QAc-G-0248	2	272	-1		-0.061168
QAc-G-0030	QAc-G-0249	2	273	-1		0.028873
QAc-G-0030	QAc-G-0025	2	274	-1		0.356436
QAc-G-0030	QAc-G-0028	2	275	-1		-0.031211
QAc-G-0030	QAc-G-0275	2	276	-1		0.066593
QAc-G-0030	QAc-G-0263	2	277	-1		0.038048
QAc-G-0031	QAc-G-0031	3	3	inbreeding coef		0.088835
QAc-G-0031	QAc-G-0061	3	4	-1		0.267642
QAc-G-0031	QAc-G-0062	3	5	-1		-0.033871
QAc-G-0031	QAc-G-0063	3	6	-1		-0.138558
QAc-G-0031	QAc-G-0064	3	7	-1		-0.093843
QAc-G-0031	QAc-G-0065	3	8	-1		-0.019860
QAc-G-0031	QAc-G-0066	3	9	-1		0.010898
QAc-G-0031	QAc-G-0067	3	10	-1		-0.047903
QAc-G-0031	QAc-G-0068	3	11	-1		-0.062986
QAc-G-0031	QAc-G-0070	3	12	-1		-0.041738
QAc-G-0031	QAc-G-0071	3	13	-1		0.039511
QAc-G-0031	QAc-G-0072	3	14	-1		-0.021097
QAc-G-0031	QAc-G-0073	3	15	-1		-0.136450
QAc-G-0031	QAc-G-0074	3	16	-1		-0.088672
QAc-G-0031	QAc-G-0075	3	17	-1		0.020823
QAc-G-0031	QAc-G-0076	3	18	-1		-0.015230
QAc-G-0031	QAc-G-0077	3	19	-1		0.235731
QAc-G-0031	QAc-G-0078	3	20	-1		0.389078
QAc-G-0031	QAc-G-0079	3	21	-1		0.378149
QAc-G-0031	QAc-G-0080	3	22	-1		-0.039897
QAc-G-0031	QAc-G-0081	3	23	-1		-0.010249
QAc-G-0031	QAc-G-0082	3	24	-1		-0.070287
QAc-G-0031	QAc-G-0083	3	25	-1		-0.002380
QAc-G-0031	QAc-G-0001	3	26	-1		0.364711
QAc-G-0031	QAc-G-0002	3	27	-1		0.323620
QAc-G-0031	QAc-G-0285	3	28	-1		0.091378
QAc-G-0031	QAc-G-0286	3	29	-1		0.012013
QAc-G-0031	QAc-G-0287	3	30	-1		-0.074986
QAc-G-0031	QAc-G-0288	3	31	-1		-0.064731
QAc-G-0031	QAc-G-0289	3	32	-1		-0.071231
QAc-G-0031	QAc-G-0290	3	33	-1		-0.083578
QAc-G-0031	QAc-G-0291	3	34	-1		-0.008502
QAc-G-0031	QAc-G-0292	3	35	-1		-0.067842
QAc-G-0031	QAc-G-0293	3	36	-1		0.091477
QAc-G-0031	QAc-G-0294	3	37	-1		0.058487
QAc-G-0031	QAc-G-0295	3	38	-1		-0.061931
QAc-G-0031	QAc-G-0296	3	39	-1		-0.128747
QAc-G-0031	QAc-G-0297	3	40	-1		-0.144063
QAc-G-0031	QAc-G-0298	3	41	-1		-0.026623
QAc-G-0031	QAc-G-0299	3	42	-1		-0.113712
QAc-G-0031	QAc-G-0300	3	43	-1		-0.085610
QAc-G-0031	QAc-G-0301	3	44	-1		-0.065142
QAc-G-0031	QAc-G-0302	3	45	-1		-0.120715
QAc-G-0031	QAc-G-0303	3	46	-1		-0.115074
QAc-G-0031	QAc-G-0304	3	47	-1		-0.027721
QAc-G-0031	QAc-G-0305	3	48	-1		-0.038540
QAc-G-0031	QAc-G-0306	3	49	-1		0.013365
QAc-G-0031	QAc-G-0307	3	50	-1		0.152385
QAc-G-0031	QAc-G-0308	3	51	-1		0.105018
QAc-G-0031	QAc-G-0309	3	52	-1		0.362418
QAc-G-0031	QAc-G-0310	3	53	-1		0.401230
QAc-G-0031	QAc-G-0311	3	54	-1		0.037700
QAc-G-0031	QAc-G-0312	3	55	-1		-0.022646
QAc-G-0031	QAc-G-0313	3	56	-1		0.090588
QAc-G-0031	QAc-G-0314	3	57	-1		-0.013004
QAc-G-0031	QAc-G-0315	3	58	-1		0.007858
QAc-G-0031	QAc-G-0316	3	59	-1		0.006896
QAc-G-0031	QAc-G-0032	3	60	-1		-0.030060
QAc-G-0031	QAc-G-0033	3	61	-1		-0.083527
QAc-G-0031	QAc-G-0034	3	62	-1		-0.042326
QAc-G-0031	QAc-G-0035	3	63	-1		-0.089234
QAc-G-0031	QAc-G-0036	3	64	-1		-0.025483
QAc-G-0031	QAc-G-0037	3	65	-1		-0.064842
QAc-G-0031	QAc-G-0038	3	66	-1		-0.191937
QAc-G-0031	QAc-G-0039	3	67	-1		0.011836
QAc-G-0031	QAc-G-0040	3	68	-1		-0.026509
QAc-G-0031	QAc-G-0041	3	69	-1		-0.117516
QAc-G-0031	QAc-G-0042	3	70	-1		-0.149724
QAc-G-0031	QAc-G-0043	3	71	-1		-0.011818
QAc-G-0031	QAc-G-0044	3	72	-1		-0.101960
QAc-G-0031	QAc-G-0045	3	73	-1		-0.143545
QAc-G-0031	QAc-G-0046	3	74	-1		0.041022
QAc-G-0031	QAc-G-0047	3	75	-1		-0.000622
QAc-G-0031	QAc-G-0048	3	76	-1		-0.149077
QAc-G-0031	QAc-G-0049	3	77	-1		0.420951
QAc-G-0031	QAc-G-0050	3	78	-1		0.071857
QAc-G-0031	QAc-G-0051	3	79	-1		0.370531
QAc-G-0031	QAc-G-0052	3	80	-1		0.152608
QAc-G-0031	QAc-G-0053	3	81	-1		0.168419
QAc-G-0031	QAc-G-0054	3	82	-1		-0.057816
QAc-G-0031	QAc-G-0055	3	83	-1		0.010504
QAc-G-0031	QAc-G-0056	3	84	-1		-0.048292
QAc-G-0031	QAc-G-0057	3	85	-1		0.280646
QAc-G-0031	QAc-G-0058	3	86	-1		0.345852
QAc-G-0031	QAc-G-0059	3	87	-1		0.005121
QAc-G-0031	QAc-G-0060	3	88	-1		0.137139
QAc-G-0031	QAc-G-0276	3	89	-1		-0.058140
QAc-G-0031	QAc-G-0279	3	90	-1		0.082403
QAc-G-0031	QAc-G-0280	3	91	-1		-0.015708
QAc-G-0031	QAc-G-0281	3	92	-1		-0.009683
QAc-G-0031	QAc-G-0018	3	93	-1		-0.064167
QAc-G-0031	QAc-G-0019	3	94	-1		-0.038509
QAc-G-0031	QAc-G-0020	3	95	-1		-0.047980
QAc-G-0031	QAc-G-0021	3	96	-1		-0.040698
QAc-G-0031	QAc-G-0022	3	97	-1		-0.102998
QAc-G-0031	QAc-G-0023	3	98	-1		0.124734
QAc-G-0031	QAc-G-0024	3	99	-1		0.225782
QAc-G-0031	QAc-G-0016	3	100	-1		-0.074701
QAc-G-0031	QAc-G-0017	3	101	-1		-0.123538
QAc-G-0031	QAc-G-0250	3	102	-1		-0.040041
QAc-G-0031	QAc-G-0003	3	103	-1		0.022609
QAc-G-0031	QAc-G-0004	3	104	-1		-0.030132
QAc-G-0031	QAc-G-0005	3	105	-1		-0.025798
QAc-G-0031	QAc-G-0006	3	106	-1		-0.091617
QAc-G-0031	QAc-G-0283	3	107	-1		-0.041222
QAc-G-0031	QAc-G-0265	3	108	-1		0.264051
QAc-G-0031	QAc-G-0266	3	109	-1		0.351077
QAc-G-0031	QAc-G-0267	3	110	-1		-0.043769
QAc-G-0031	QAc-G-0268	3	111	-1		-0.054477
QAc-G-0031	QAc-G-0269	3	112	-1		-0.002473
QAc-G-0031	QAc-G-0270	3	113	-1		-0.062302
QAc-G-0031	QAc-G-0271	3	114	-1		-0.070961
QAc-G-0031	QAc-G-0272	3	115	-1		-0.068525
QAc-G-0031	QAc-G-0273	3	116	-1		0.083271
QAc-G-0031	QAc-G-0274	3	117	-1		-0.064319
QAc-G-0031	QAc-G-0251	3	118	-1		-0.063849
QAc-G-0031	QAc-G-0252	3	119	-1		-0.107348
QAc-G-0031	QAc-G-0253	3	120	-1		0.059721
QAc-G-0031	QAc-G-0254	3	121	-1		0.360452
QAc-G-0031	QAc-G-0255	3	122	-1		-0.097541
QAc-G-0031	QAc-G-0256	3	123	-1		-0.083252
QAc-G-0031	QAc-G-0257	3	124	-1		-0.123983
QAc-G-0031	QAc-G-0258	3	125	-1		-0.143131
QAc-G-0031	QAc-G-0259	3	126	-1		-0.031147
QAc-G-0031	QAc-G-0260	3	127	-1		-0.061041
QAc-G-0031	QAc-G-0261	3	128	-1		-0.070824
QAc-G-0031	QAc-G-0262	3	129	-1		-0.038715
QAc-G-0031	QAc-G-0010	3	130	-1		0.064968
QAc-G-0031	QAc-G-0011	3	131	-1		-0.048529
QAc-G-0031	QAc-G-0015	3	132	-1		0.149949
QAc-G-0031	QAc-G-0106	3	133	-1		-0.102296
QAc-G-0031	QAc-G-0107	3	134	-1		-0.033460
QAc-G-0031	QAc-G-0108	3	135	-1		-0.083402
QAc-G-0031	QAc-G-0109	3	136	-1		-0.085206
QAc-G-0031	QAc-G-0110	3	137	-1		-0.065102
QAc-G-0031	QAc-G-0111	3	138	-1		-0.100419
QAc-G-0031	QAc-G-0112	3	139	-1		-0.032699
QAc-G-0031	QAc-G-0113	3	140	-1		-0.122727
QAc-G-0031	QAc-G-0114	3	141	-1		-0.089213
QAc-G-0031	QAc-G-0115	3	142	-1		-0.081337
QAc-G-0031	QAc-G-0116	3	143	-1		-0.059750
QAc-G-0031	QAc-G-0117	3	144	-1		-0.067859
QAc-G-0031	QAc-G-0118	3	145	-1		-0.108506
QAc-G-0031	QAc-G-0119	3	146	-1		-0.159224
QAc-G-0031	QAc-G-0120	3	147	-1		-0.080632
QAc-G-0031	QAc-G-0121	3	148	-1		-0.065501
QAc-G-0031	QAc-G-0122	3	149	-1		-0.087844
QAc-G-0031	QAc-G-0123	3	150	-1		-0.172427
QAc-G-0031	QAc-G-0124	3	151	-1		-0.042038
QAc-G-0031	QAc-G-0125	3	152	-1		0.031585
QAc-G-0031	QAc-G-0126	3	153	-1		-0.111530
QAc-G-0031	QAc-G-0127	3	154	-1		-0.142940
QAc-G-0031	QAc-G-0128	3	155	-1		-0.040278
QAc-G-0031	QAc-G-0129	3	156	-1		-0.154869
QAc-G-0031	QAc-G-0130	3	157	-1		-0.129149
QAc-G-0031	QAc-G-0131	3	158	-1		-0.072658
QAc-G-0031	QAc-G-0132	3	159	-1		-0.072174
QAc-G-0031	QAc-G-0133	3	160	-1		-0.075541
QAc-G-0031	QAc-G-0134	3	161	-1		-0.062378
QAc-G-0031	QAc-G-0135	3	162	-1		-0.086585
QAc-G-0031	QAc-G-0136	3	163	-1		-0.000194
QAc-G-0031	QAc-G-0137	3	164	-1		-0.098304
QAc-G-0031	QAc-G-0138	3	165	-1		-0.048249
QAc-G-0031	QAc-G-0139	3	166	-1		-0.150477
QAc-G-0031	QAc-G-0140	3	167	-1		-0.079350
QAc-G-0031	QAc-G-0141	3	168	-1		-0.032651
QAc-G-0031	QAc-G-0142	3	169	-1		-0.102650
QAc-G-0031	QAc-G-0143	3	170	-1		-0.004083
QAc-G-0031	QAc-G-0144	3	171	-1		-0.073038
QAc-G-0031	QAc-G-0145	3	172	-1		-0.001984
QAc-G-0031	QAc-G-0146	3	173	-1		-0.081497
QAc-G-0031	QAc-G-0147	3	174	-1		-0.060311
QAc-G-0031	QAc-G-0148	3	175	-1		-0.002422
QAc-G-0031	QAc-G-0149	3	176	-1		-0.047812
QAc-G-0031	QAc-G-0150	3	177	-1		0.028498
QAc-G-0031	QAc-G-0151	3	178	-1		-0.148999
QAc-G-0031	QAc-G-0152	3	179	-1		-0.129143
QAc-G-0031	QAc-G-0153	3	180	-1		-0.113145
QAc-G-0031	QAc-G-0154	3	181	-1		-0.080899
QAc-G-0031	QAc-G-0155	3	182	-1		-0.127572
QAc-G-0031	QAc-G-0158	3	183	-1		-0.018149
QAc-G-0031	QAc-G-0159	3	184	-1		-0.023940
QAc-G-0031	QAc-G-0160	3	185	-1		-0.071296
QAc-G-0031	QAc-G-0161	3	186	-1		-0.043584
QAc-G-0031	QAc-G-0162	3	187	-1		-0.023442
QAc-G-0031	QAc-G-0163	3	188	-1		-0.070423
QAc-G-0031	QAc-G-0164	3	189	-1		-0.005367
QAc-G-0031	QAc-G-0165	3	190	-1		-0.121994
QAc-G-0031	QAc-G-0166	3	191	-1		-0.039282
QAc-G-0031	QAc-G-0167	3	192	-1		0.002578
QAc-G-0031	QAc-G-0168	3	193	-1		0.007576
QAc-G-0031	QAc-G-0169	3	194	-1		0.000767
QAc-G-0031	QAc-G-0170	3	195	-1		0.028430
QAc-G-0031	QAc-G-0171	3	196	-1		-0.024978
QAc-G-0031	QAc-G-0172	3	197	-1		-0.055442
QAc-G-0031	QAc-G-0173	3	198	-1		0.064442
QAc-G-0031	QAc-G-0174	3	199	-1		0.081294
QAc-G-0031	QAc-G-0175	3	200	-1		-0.005351
QAc-G-0031	QAc-G-0176	3	201	-1		-0.074777
QAc-G-0031	QAc-G-0177	3	202	-1		0.033270
QAc-G-0031	QAc-G-0178	3	203	-1		-0.004323
QAc-G-0031	QAc-G-0179	3	204	-1		-0.012272
QAc-G-0031	QAc-G-0180	3	205	-1		-0.068758
QAc-G-0031	QAc-G-0181	3	206	-1		-0.111837
QAc-G-0031	QAc-G-0182	3	207	-1		-0.086517
QAc-G-0031	QAc-G-0183	3	208	-1		-0.051199
QAc-G-0031	QAc-G-0184	3	209	-1		-0.071353
QAc-G-0031	QAc-G-0185	3	210	-1		-0.139906
QAc-G-0031	QAc-G-0186	3	211	-1		-0.091631
QAc-G-0031	QAc-G-0187	3	212	-1		0.042752
QAc-G-0031	QAc-G-0188	3	213	-1		-0.157199
QAc-G-0031	QAc-G-0189	3	214	-1		0.008572
QAc-G-0031	QAc-G-0190	3	215	-1		0.034307
QAc-G-0031	QAc-G-0191	3	216	-1		0.034209
QAc-G-0031	QAc-G-0192	3	217	-1		-0.066072
QAc-G-0031	QAc-G-0193	3	218	-1		-0.058032
QAc-G-0031	QAc-G-0194	3	219	-1		0.044367
QAc-G-0031	QAc-G-0195	3	220	-1		0.077017
QAc-G-0031	QAc-G-0196	3	221	-1		0.039497
QAc-G-0031	QAc-G-0197	3	222	-1		-0.067344
QAc-G-0031	QAc-G-0198	3	223	-1		-0.111300
QAc-G-0031	QAc-G-0199	3	224	-1		-0.116151
QAc-G-0031	QAc-G-0200	3	225	-1		-0.002669
QAc-G-0031	QAc-G-0201	3	226	-1		-0.024437
QAc-G-0031	QAc-G-0202	3	227	-1		0.027701
QAc-G-0031	QAc-G-0203	3	228	-1		-0.072745
QAc-G-0031	QAc-G-0204	3	229	-1		0.072329
QAc-G-0031	QAc-G-0205	3	230	-1		0.374130
QAc-G-0031	QAc-G-0206	3	231	-1		0.185406
QAc-G-0031	QAc-G-0207	3	232	-1		0.062813
QAc-G-0031	QAc-G-0208	3	233	-1		0.337040
QAc-G-0031	QAc-G-0209	3	234	-1		0.307825
QAc-G-0031	QAc-G-0210	3	235	-1		0.205781
QAc-G-0031	QAc-G-0211	3	236	-1		-0.001595
QAc-G-0031	QAc-G-0212	3	237	-1		0.277451
QAc-G-0031	QAc-G-0213	3	238	-1		0.154880
QAc-G-0031	QAc-G-0214	3	239	-1		0.401359
QAc-G-0031	QAc-G-0215	3	240	-1		0.115607
QAc-G-0031	QAc-G-0216	3	241	-1		0.101791
QAc-G-0031	QAc-G-0217	3	242	-1		0.105645
QAc-G-0031	QAc-G-0218	3	243	-1		0.077281
QAc-G-0031	QAc-G-0219	3	244	-1		0.058496
QAc-G-0031	QAc-G-0220	3	245	-1		0.133426
QAc-G-0031	QAc-G-0221	3	246	-1		0.116765
QAc-G-0031	QAc-G-0222	3	247	-1		0.288421
QAc-G-0031	QAc-G-0223	3	248	-1		0.125215
QAc-G-0031	QAc-G-0224	3	249	-1		0.192115
QAc-G-0031	QAc-G-0226	3	250	-1		0.296888
QAc-G-0031	QAc-G-0227	3	251	-1		-0.073869
QAc-G-0031	QAc-G-0228	3	252	-1		-0.045290
QAc-G-0031	QAc-G-0229	3	253	-1		-0.031562
QAc-G-0031	QAc-G-0230	3	254	-1		0.009909
QAc-G-0031	QAc-G-0231	3	255	-1		0.149767
QAc-G-0031	QAc-G-0232	3	256	-1		-0.086269
QAc-G-0031	QAc-G-0233	3	257	-1		-0.029810
QAc-G-0031	QAc-G-0234	3	258	-1		-0.084885
QAc-G-0031	QAc-G-0235	3	259	-1		-0.075304
QAc-G-0031	QAc-G-0236	3	260	-1		-0.076178
QAc-G-0031	QAc-G-0237	3	261	-1		-0.064563
QAc-G-0031	QAc-G-0238	3	262	-1		-0.071028
QAc-G-0031	QAc-G-0239	3	263	-1		-0.103644
QAc-G-0031	QAc-G-0240	3	264	-1		-0.084704
QAc-G-0031	QAc-G-0241	3	265	-1		-0.086575
QAc-G-0031	QAc-G-0242	3	266	-1		-0.053517
QAc-G-0031	QAc-G-0243	3	267	-1		-0.013037
QAc-G-0031	QAc-G-0244	3	268	-1		-0.062185
QAc-G-0031	QAc-G-0245	3	269	-1		-0.064649
QAc-G-0031	QAc-G-0246	3	270	-1		-0.140532
QAc-G-0031	QAc-G-0247	3	271	-1		-0.084485
QAc-G-0031	QAc-G-0248	3	272	-1		-0.076966
QAc-G-0031	QAc-G-0249	3	273	-1		-0.041191
QAc-G-0031	QAc-G-0025	3	274	-1		0.232107
QAc-G-0031	QAc-G-0028	3	275	-1		-0.074142
QAc-G-0031	QAc-G-0275	3	276	-1		0.077928
QAc-G-0031	QAc-G-0263	3	277	-1		0.049383
QAc-G-0061	QAc-G-0061	4	4	inbreeding coef		0.175121
QAc-G-0061	QAc-G-0062	4	5	-1		-0.099259
QAc-G-0061	QAc-G-0063	4	6	-1		-0.122547
QAc-G-0061	QAc-G-0064	4	7	-1		-0.104966
QAc-G-0061	QAc-G-0065	4	8	-1		-0.003850
QAc-G-0061	QAc-G-0066	4	9	-1		-0.000224
QAc-G-0061	QAc-G-0067	4	10	-1		-0.004759
QAc-G-0061	QAc-G-0068	4	11	-1		-0.128374
QAc-G-0061	QAc-G-0070	4	12	-1		-0.134259
QAc-G-0061	QAc-G-0071	4	13	-1		-0.038162
QAc-G-0061	QAc-G-0072	4	14	-1		-0.005087
QAc-G-0061	QAc-G-0073	4	15	-1		-0.011909
QAc-G-0061	QAc-G-0074	4	16	-1		-0.099795
QAc-G-0061	QAc-G-0075	4	17	-1		-0.017432
QAc-G-0061	QAc-G-0076	4	18	-1		0.136445
QAc-G-0061	QAc-G-0077	4	19	-1		0.360273
QAc-G-0061	QAc-G-0078	4	20	-1		0.296557
QAc-G-0061	QAc-G-0079	4	21	-1		0.285628
QAc-G-0061	QAc-G-0080	4	22	-1		0.030379
QAc-G-0061	QAc-G-0081	4	23	-1		-0.021371
QAc-G-0061	QAc-G-0082	4	24	-1		-0.108542
QAc-G-0061	QAc-G-0083	4	25	-1		0.122161
QAc-G-0061	QAc-G-0001	4	26	-1		0.289521
QAc-G-0061	QAc-G-0002	4	27	-1		0.312498
QAc-G-0061	QAc-G-0285	4	28	-1		0.025990
QAc-G-0061	QAc-G-0286	4	29	-1		-0.053375
QAc-G-0061	QAc-G-0287	4	30	-1		-0.058975
QAc-G-0061	QAc-G-0288	4	31	-1		-0.044153
QAc-G-0061	QAc-G-0289	4	32	-1		-0.000955
QAc-G-0061	QAc-G-0290	4	33	-1		-0.040434
QAc-G-0061	QAc-G-0291	4	34	-1		0.007508
QAc-G-0061	QAc-G-0292	4	35	-1		-0.051831
QAc-G-0061	QAc-G-0293	4	36	-1		0.053221
QAc-G-0061	QAc-G-0294	4	37	-1		-0.006901
QAc-G-0061	QAc-G-0295	4	38	-1		0.062611
QAc-G-0061	QAc-G-0296	4	39	-1		-0.031338
QAc-G-0061	QAc-G-0297	4	40	-1		-0.100920
QAc-G-0061	QAc-G-0298	4	41	-1		-0.006046
QAc-G-0061	QAc-G-0299	4	42	-1		0.065095
QAc-G-0061	QAc-G-0300	4	43	-1		-0.096733
QAc-G-0061	QAc-G-0301	4	44	-1		-0.049132
QAc-G-0061	QAc-G-0302	4	45	-1		-0.131838
QAc-G-0061	QAc-G-0303	4	46	-1		-0.126196
QAc-G-0061	QAc-G-0304	4	47	-1		-0.038843
QAc-G-0061	QAc-G-0305	4	48	-1		-0.076795
QAc-G-0061	QAc-G-0306	4	49	-1		-0.024890
QAc-G-0061	QAc-G-0307	4	50	-1		0.114130
QAc-G-0061	QAc-G-0308	4	51	-1		0.256692
QAc-G-0061	QAc-G-0309	4	52	-1		0.215632
QAc-G-0061	QAc-G-0310	4	53	-1		0.362975
QAc-G-0061	QAc-G-0311	4	54	-1		0.270773
QAc-G-0061	QAc-G-0312	4	55	-1		-0.033768
QAc-G-0061	QAc-G-0313	4	56	-1		-0.029066
QAc-G-0061	QAc-G-0314	4	57	-1		0.030139
QAc-G-0061	QAc-G-0315	4	58	-1		0.051001
QAc-G-0061	QAc-G-0316	4	59	-1		0.077172
QAc-G-0061	QAc-G-0032	4	60	-1		-0.160167
QAc-G-0061	QAc-G-0033	4	61	-1		-0.040384
QAc-G-0061	QAc-G-0034	4	62	-1		0.027950
QAc-G-0061	QAc-G-0035	4	63	-1		-0.127489
QAc-G-0061	QAc-G-0036	4	64	-1		0.017660
QAc-G-0061	QAc-G-0037	4	65	-1		0.005434
QAc-G-0061	QAc-G-0038	4	66	-1		-0.148793
QAc-G-0061	QAc-G-0039	4	67	-1		0.000714
QAc-G-0061	QAc-G-0040	4	68	-1		-0.037631
QAc-G-0061	QAc-G-0041	4	69	-1		-0.047240
QAc-G-0061	QAc-G-0042	4	70	-1		-0.079448
QAc-G-0061	QAc-G-0043	4	71	-1		0.058458
QAc-G-0061	QAc-G-0044	4	72	-1		-0.140215
QAc-G-0061	QAc-G-0045	4	73	-1		0.008129
QAc-G-0061	QAc-G-0046	4	74	-1		0.084166
QAc-G-0061	QAc-G-0047	4	75	-1		0.069654
QAc-G-0061	QAc-G-0048	4	76	-1		-0.051668
QAc-G-0061	QAc-G-0049	4	77	-1		0.247032
QAc-G-0061	QAc-G-0050	4	78	-1		-0.020664
QAc-G-0061	QAc-G-0051	4	79	-1		0.223744
QAc-G-0061	QAc-G-0052	4	80	-1		0.087219
QAc-G-0061	QAc-G-0053	4	81	-1		0.428625
QAc-G-0061	QAc-G-0054	4	82	-1		0.012461
QAc-G-0061	QAc-G-0055	4	83	-1		0.026514
QAc-G-0061	QAc-G-0056	4	84	-1		-0.059414
