Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
ZFONF111,ZFONF1,Wild,-81.83157736,29.47902756,206,218,173,182,195,207,166,166,215,215,203,203,189,191,209,211,186,186,217,217,211,211
ZFONF112,ZFONF1,Wild,-81.83179487,29.47899881,204,218,179,179,195,195,166,166,205,205,203,203,193,195,211,211,186,186,217,217,211,211
ZFONF113,ZFONF1,Wild,-81.83153369,29.47859723,204,218,182,182,195,195,166,180,207,215,0,0,193,195,209,211,186,188,217,217,211,211
ZFONF115,ZFONF1,Wild,-81.83066038,29.47992115,204,218,179,179,195,198,166,166,205,215,203,203,191,191,211,211,186,186,217,217,211,211
ZFONF116,ZFONF1,Wild,-81.83077471,29.47988913,204,204,179,179,195,198,166,166,205,215,203,203,191,193,205,211,186,186,217,217,211,211
ZFONF117,ZFONF1,Wild,-81.83076147,29.47993406,204,204,179,179,195,198,166,166,207,215,203,203,191,195,211,211,176,186,217,217,211,211
ZFONF118,ZFONF1,Wild,-81.8308333,29.48017487,218,218,179,182,198,198,166,166,205,215,203,203,195,195,211,213,186,186,217,217,211,211
ZFONF119,ZFONF1,Wild,-81.83043382,29.48017362,204,216,173,179,195,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211
ZFONF120,ZFONF1,Wild,-81.83043038,29.48017839,204,216,173,173,198,198,166,166,207,207,203,203,189,195,211,211,188,188,217,217,211,211
ZFONF121,ZFONF1,Wild,-81.8304785,29.48018803,204,204,173,179,195,198,166,166,205,207,203,203,191,193,211,213,186,188,217,217,211,211
ZFONF122,ZFONF1,Wild,-81.83039736,29.48085071,204,218,173,179,198,198,166,178,215,215,203,203,189,195,211,211,186,186,217,217,211,211
ZFONF123,ZFONF1,Wild,-81.83051152,29.48076462,204,206,173,179,195,207,166,184,207,207,203,203,191,193,205,211,186,186,217,217,211,211
ZFONF124,ZFONF1,Wild,-81.83054488,29.48068785,204,218,173,182,195,195,166,184,205,215,203,203,191,193,211,211,186,186,217,217,211,211
ZFONF125,ZFONF1,Wild,-81.83058537,29.48083579,204,206,173,173,198,207,166,184,207,215,203,203,193,195,211,211,186,186,217,217,211,211
ZFONF126,ZFONF1,Wild,-81.83095207,29.48098088,204,206,182,182,198,198,166,166,215,215,203,203,191,195,205,211,186,186,217,217,211,211
ZFONF201,ZFONF2,Wild,-81.76984842,29.18095007,204,208,173,173,195,198,166,166,189,207,203,203,189,191,209,213,186,188,217,217,205,205
ZFONF202,ZFONF2,Wild,-81.76972177,29.18090053,206,206,173,173,198,198,166,166,189,207,203,203,195,195,205,211,186,186,217,217,211,211
ZFONF203,ZFONF2,Wild,-81.76967919,29.18092031,204,206,173,173,198,198,166,166,189,189,203,203,195,199,211,215,186,188,217,217,211,211
ZFONF204,ZFONF2,Wild,-81.76939823,29.18096616,204,206,173,173,198,216,166,166,189,207,203,203,195,199,211,215,176,188,217,217,205,211
ZFONF206,ZFONF2,Wild,-81.76919019,29.18094277,206,220,173,173,198,207,166,166,189,207,203,203,195,199,215,215,186,186,217,217,205,211
ZFONF207,ZFONF2,Wild,-81.76883228,29.18092878,204,206,173,173,195,216,166,166,189,205,203,203,193,199,213,215,188,188,217,217,211,211
ZFONF208,ZFONF2,Wild,-81.76843531,29.18095761,204,206,173,173,198,216,166,166,207,207,203,203,195,199,211,213,186,188,217,217,211,211
ZFONF209,ZFONF2,Wild,-81.76784783,29.18095199,204,204,173,173,198,216,166,166,189,189,203,203,195,195,211,213,186,188,217,217,205,211
ZFONF210,ZFONF2,Wild,-81.76767156,29.1810685,204,208,173,173,216,216,166,166,205,207,203,203,195,197,211,213,186,186,217,217,211,211
ZFONF211,ZFONF2,Wild,-81.76767734,29.18112198,204,208,173,179,195,216,166,166,205,207,203,203,195,195,209,211,186,188,217,217,211,211
ZFONF212,ZFONF2,Wild,-81.767561,29.18097639,204,208,173,173,195,195,166,166,189,207,203,203,195,197,211,213,186,186,217,217,211,211
ZFONF214,ZFONF2,Wild,-81.7665006,29.1817606,204,206,173,173,198,216,166,166,189,205,203,203,191,191,209,211,186,188,217,217,211,211
ZFONF215,ZFONF2,Wild,-81.76607531,29.18198724,204,206,173,173,195,198,166,166,189,205,203,203,191,195,211,211,186,186,217,217,211,211
ZFONF216,ZFONF2,Wild,-81.76596047,29.18204407,204,204,173,173,195,195,166,166,189,189,203,203,195,195,211,215,186,188,217,217,211,211
ZFONF217,ZFONF2,Wild,-81.76604739,29.18197752,204,204,173,173,195,216,166,166,205,207,203,203,191,195,205,205,186,188,217,217,211,211
ZFONF218,ZFONF2,Wild,-81.76600062,29.18197609,204,204,173,173,195,207,166,166,189,205,203,203,195,199,211,211,176,186,217,217,211,211
ZFONF219,ZFONF2,Wild,-81.765893,29.18183494,208,220,173,173,195,195,166,166,189,189,203,203,193,195,211,211,186,186,217,217,211,211
ZFONF220,ZFONF2,Wild,-81.76567834,29.18158734,204,204,173,173,198,216,166,166,205,205,203,203,193,195,205,205,186,188,217,217,211,211
ZFONF222,ZFONF2,Wild,-81.76552596,29.18153227,204,208,173,173,207,216,166,166,189,205,203,203,195,195,215,215,186,188,217,217,211,211
ZFONF223,ZFONF2,Wild,-81.76554264,29.18150637,204,208,173,173,198,207,166,166,189,189,203,203,193,195,205,215,186,188,217,217,211,211
ZFONF224,ZFONF2,Wild,-81.76537458,29.1814223,204,208,173,173,195,216,166,166,205,205,203,203,195,199,211,215,186,186,217,217,211,211
ZFONF225,ZFONF2,Wild,-81.7653403,29.18135198,204,206,173,173,195,195,166,166,189,189,203,203,193,195,211,211,186,186,217,217,211,211
ZFONF226,ZFONF2,Wild,-81.76531549,29.18122466,204,208,173,173,198,198,166,166,189,205,203,203,195,195,211,215,186,188,217,217,211,211
ZFONF227,ZFONF2,Wild,-81.76497887,29.18101519,206,208,173,173,195,195,166,166,189,205,203,203,195,195,211,215,186,186,217,217,211,211
ZFONF228,ZFONF2,Wild,-81.76476362,29.18095007,204,208,173,179,195,195,166,166,189,205,203,203,195,195,205,215,176,186,217,217,211,211
ZFONF230,ZFONF2,Wild,-81.76579367,29.18116188,206,208,173,173,195,198,166,166,189,207,203,203,193,195,211,211,176,186,217,217,211,211
ZFONF231,ZFONF2,Wild,-81.76579677,29.18104411,204,206,173,173,216,216,166,166,189,189,203,203,195,195,205,209,186,186,217,217,211,211
ZFONF232,ZFONF2,Wild,-81.76581589,29.18113891,204,220,173,173,195,195,166,166,189,189,203,203,191,195,205,211,186,186,217,217,211,211
ZFONF233,ZFONF2,Wild,-81.76594773,29.1811338,204,220,173,173,195,216,166,166,189,205,203,203,195,195,205,211,186,188,217,217,211,211
ZFONF234,ZFONF2,Wild,-81.76624848,29.18117789,204,206,173,179,195,198,166,168,189,189,203,203,195,195,211,215,176,186,217,217,211,211
ZFONF235,ZFONF2,Wild,-81.76650052,29.18098116,206,220,173,173,216,216,166,166,189,205,203,203,193,195,215,215,186,186,217,217,211,211
ZFONF236,ZFONF2,Wild,-81.76452884,29.18112885,204,220,179,179,195,216,166,166,205,205,203,203,191,195,215,215,176,186,217,217,205,211
ZFONF238,ZFONF2,Wild,-81.76363098,29.18103053,206,206,173,173,198,198,166,166,205,205,203,203,195,199,211,215,176,186,217,217,211,211
ZFONF239,ZFONF2,Wild,-81.76357071,29.18105266,204,206,173,173,195,216,166,166,189,205,203,203,195,199,205,215,186,186,217,217,205,211
ZFONF240,ZFONF2,Wild,-81.76307241,29.18103565,206,206,173,173,195,216,166,166,205,205,203,203,195,195,211,211,176,186,217,217,211,211
ZFONF241,ZFONF2,Wild,-81.76298666,29.18107982,204,220,173,179,195,216,166,166,189,189,203,203,195,199,205,213,186,186,217,217,211,211
ZFONF242,ZFONF2,Wild,-81.76293016,29.18108644,206,206,173,173,195,216,166,166,205,207,203,203,195,199,211,211,186,186,217,217,211,211
ZFONF243,ZFONF2,Wild,-81.77038662,29.18085921,204,204,173,173,195,216,166,166,189,189,203,203,195,195,213,215,186,188,217,217,211,211
ZFONF244,ZFONF2,Wild,-81.77054185,29.18048671,204,206,173,173,195,195,166,166,189,189,203,203,191,195,211,211,186,188,217,217,211,211
ZFONF245,ZFONF2,Wild,-81.77053548,29.18017935,206,220,173,173,195,216,166,166,189,207,203,203,195,195,211,211,176,176,217,217,211,211
ZFOS01,ZFO,Wild,-82.47031954,27.1716917,206,206,173,173,198,198,166,178,207,215,203,203,187,195,211,211,190,190,217,217,205,211
ZFOS02,ZFO,Wild,-82.47278751,27.17106658,206,218,173,179,198,198,166,178,215,215,203,203,187,195,211,211,186,190,217,220,205,211
ZFOS03,ZFO,Wild,-82.47416859,27.16997668,204,206,173,173,198,198,166,184,207,215,203,203,189,195,209,211,188,190,220,223,205,205
ZFOS04,ZFO,Wild,-82.47412618,27.16994902,204,206,173,179,198,198,178,182,207,215,203,203,189,195,211,211,186,190,217,217,205,205
ZFOS05,ZFO,Wild,-82.47418016,27.16992899,206,206,173,179,198,198,166,178,215,215,203,203,187,195,211,211,186,190,217,217,205,211
ZFOS06,ZFO,Wild,-82.47392175,27.16978566,204,206,173,179,198,216,166,166,215,215,203,203,195,195,209,211,186,190,217,217,205,205
ZFOS07,ZFO,Wild,-82.47400037,27.16998875,206,206,179,179,198,216,166,182,215,215,203,203,187,189,207,211,188,190,217,217,205,211
ZFOS08,ZFO,Wild,-82.47065884,27.17146078,204,218,173,179,198,216,182,182,215,215,203,203,189,195,211,211,186,190,217,217,205,205
ZFOS09,ZFO,Wild,-82.46956743,27.17178684,206,206,173,173,198,198,166,178,207,215,203,203,189,195,209,211,186,190,217,220,205,205
ZFOS10,ZFO,Wild,-82.46935965,27.17196328,206,206,179,179,198,216,178,182,215,215,203,203,187,195,211,211,190,190,220,220,205,205
ZFOS11,ZFO,Wild,-82.46879387,27.17193402,204,204,173,179,198,216,178,186,207,215,203,203,195,195,207,211,190,190,217,217,205,211
ZFOS12,ZFO,Wild,-82.46872815,27.17233091,204,204,179,179,198,198,182,184,215,227,203,203,187,195,209,211,186,190,217,217,205,211
ZFOS13,ZFO,Wild,-82.46865431,27.17231213,206,206,179,179,198,198,166,166,215,215,203,203,189,195,207,209,190,190,217,217,205,211
ZFOS14,ZFO,Wild,-82.46849975,27.17245203,204,204,173,179,198,216,166,178,207,215,203,205,187,195,207,211,190,190,217,220,205,211
ZFOS15,ZFO,Wild,-82.46666369,27.17258471,206,206,179,179,198,198,182,184,215,215,203,203,195,195,207,211,190,190,217,217,205,205
ZFOS16,ZFO,Wild,-82.46635809,27.17268018,206,206,179,179,198,216,166,178,207,215,203,203,195,195,207,211,186,190,217,220,205,211
ZFOS17,ZFO,Wild,-82.4658374,27.17294446,204,206,173,173,198,198,166,166,215,215,203,203,187,195,211,211,190,190,217,220,205,205
ZFOS18,ZFO,Wild,-82.4654971,27.17303256,206,206,179,179,198,198,178,184,215,215,203,203,195,195,211,211,190,190,217,220,205,205
ZFOS19,ZFO,Wild,-82.46465396,27.17316935,206,206,173,173,198,216,166,182,215,215,203,203,187,195,209,211,190,190,217,217,205,205
ZFOS20,ZFO,Wild,-82.46113172,27.17435656,206,206,173,179,198,216,166,182,215,215,203,203,195,195,211,211,186,190,217,220,205,205
ZFOS21,ZFO,Wild,-82.46077222,27.17433762,206,206,179,179,216,216,166,178,207,207,203,203,187,187,207,211,190,190,217,217,205,211
ZFOS22,ZFO,Wild,-82.46060659,27.17439269,206,206,173,179,198,216,166,184,215,215,203,203,195,195,209,211,190,190,217,217,205,211
ZFOS23,ZFO,Wild,-82.46055932,27.17434692,206,206,179,179,198,216,182,182,215,215,203,205,187,195,209,211,190,190,220,220,205,205
ZFOS24,ZFO,Wild,-82.46030308,27.17452579,206,206,173,179,216,216,178,184,215,215,203,203,195,195,207,207,190,190,217,217,205,205
ZFOS25,ZFO,Wild,-82.45983453,27.17507715,204,206,173,179,198,198,166,178,215,215,203,203,189,195,211,215,190,190,217,217,205,211
ZFOS26,ZFO,Wild,-82.45991793,27.17501798,204,206,173,179,198,198,178,178,215,215,203,203,189,195,211,211,186,190,217,217,205,211
ZFOS27,ZFO,Wild,-82.45854615,27.17590386,204,206,179,179,198,198,166,184,207,215,203,203,195,195,211,211,186,190,217,217,205,205
ZFOS28,ZFO,Wild,-82.46693132,27.17324588,204,206,173,179,198,198,166,178,207,215,203,203,187,195,207,211,190,190,217,220,205,205
ZFOS29,ZFO,Wild,-82.46696284,27.17319701,204,206,173,179,216,216,166,182,207,215,203,203,195,195,207,211,186,190,217,220,205,205
ZFOS30,ZFO,Wild,-82.46936233,27.17248547,206,206,173,173,198,198,166,166,207,215,203,203,187,187,207,211,190,190,217,217,205,211
ZFOS31,ZFO,Wild,-82.46999633,27.17229897,204,206,173,173,198,198,166,166,207,215,203,205,187,195,207,211,188,190,217,217,211,211
ZFOS32,ZFO,Wild,-82.46950071,27.17174099,206,206,173,173,198,216,166,178,215,215,203,203,189,195,211,211,186,190,217,220,205,205
ZFPB01,ZFBP,Wild,-80.11965,26.39156667,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,215,188,188,220,220,205,205
ZFPB02,ZFBP,Wild,-80.11936667,26.39173333,204,204,173,173,207,207,184,184,207,215,203,203,201,201,209,215,186,188,220,220,205,217
ZFPB03,ZFBP,Wild,-80.11928333,26.39173333,204,204,179,179,207,207,184,184,207,207,203,203,187,201,211,211,188,188,220,220,202,205
ZFPB05,ZFBP,Wild,-80.11936667,26.39178333,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,215,188,188,220,220,205,217
ZFPB06,ZFBP,Wild,-80.11935,26.39183333,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,220,220,205,205
ZFPB07,ZFBP,Wild,-80.11933333,26.3919,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,217
ZFPB08,ZFBP,Wild,-80.11976667,26.3918,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,211,186,188,220,220,205,205
ZFPB10,ZFBP,Wild,-80.11936667,26.39208333,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,202,205
ZFPB11,ZFBP,Wild,-80.11941667,26.3917,204,204,173,173,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,205
ZFPB12,ZFBP,Wild,-80.11935,26.39195,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,215,188,188,220,220,205,205
ZFPB13,ZFBP,Wild,-80.11933333,26.39198333,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,215,186,188,220,220,205,205
ZFPB14,ZFBP,Wild,-80.11928333,26.39183333,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205
ZFPB15,ZFBP,Wild,-80.11931667,26.39181667,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,205
ZFPB17,ZFBP,Wild,-80.11941667,26.39181667,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,205
ZFPB18,ZFBP,Wild,-80.11946667,26.3917,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,205
ZFPB19,ZFBP,Wild,-80.11948333,26.39175,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,186,188,220,220,205,205
ZFPB20,ZFBP,Wild,-80.1195,26.39175,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217
ZFPB21,ZFBP,Wild,-80.11953333,26.39181667,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,217
ZFPB22,ZFBP,Wild,-80.11946667,26.3918,204,204,179,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,217
ZFPB23,ZFBP,Wild,-80.11945,26.3918,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,186,188,220,220,205,205
ZFSF01,ZFSF,Wild,-82.46323071,29.74399326,206,222,179,179,198,198,166,178,215,215,205,205,187,187,207,213,184,184,217,217,205,208
ZFSF02,ZFSF,Wild,-82.46324605,29.74394809,206,206,179,179,198,207,166,178,207,215,205,205,187,195,207,213,184,184,217,217,208,211
ZFSF03,ZFSF,Wild,-82.46325326,29.74388815,206,222,179,179,198,207,166,178,215,217,203,205,187,189,207,207,184,184,217,220,208,211
ZFSF04,ZFSF,Wild,-82.46324815,29.74387307,206,224,179,179,198,198,166,166,215,215,203,205,187,187,207,207,184,184,217,220,211,211
ZFSW101,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,198,198,178,182,215,217,203,203,189,189,205,205,184,186,217,220,211,211
ZFSW102,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,198,198,166,182,217,225,203,203,187,189,205,207,184,188,217,217,205,211
ZFSW103,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,195,198,178,182,215,215,203,203,187,189,205,213,184,184,217,220,205,211
ZFSW104,ZFSW1,Wild,-83.04506,29.37392,206,206,173,179,198,198,182,182,215,217,0,0,189,189,207,213,184,184,217,220,205,211
ZFSW105,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,198,198,166,182,215,225,203,203,189,189,205,205,186,186,217,220,205,211
ZFSW106,ZFSW1,Wild,-83.04506,29.37392,204,220,179,179,195,207,166,166,215,225,203,203,187,189,205,209,184,186,217,217,205,205
ZFSW107,ZFSW1,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,182,217,217,203,203,187,189,205,205,184,188,217,220,205,211
ZFSW108,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,198,207,166,182,215,217,203,203,187,199,205,213,184,184,217,220,205,205
ZFSW109,ZFSW1,Wild,-83.04506,29.37392,206,206,179,179,195,198,166,166,215,217,203,203,187,187,205,207,184,184,220,220,205,205
ZFSW110,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,195,198,178,182,217,225,203,203,187,189,205,205,184,188,217,220,205,211
ZFSW111,ZFSW1,Wild,-83.04506,29.37392,206,206,179,179,198,198,166,178,215,217,203,203,187,189,205,205,186,188,217,220,211,211
ZFSW112,ZFSW1,Wild,-83.04506,29.37392,206,218,179,179,198,198,166,178,215,215,203,203,187,189,205,205,186,188,217,217,205,205
ZFSW113,ZFSW1,Wild,-83.04506,29.37392,206,206,179,179,198,198,178,182,215,225,203,203,189,189,209,213,184,186,217,217,205,211
ZFSW114,ZFSW1,Wild,-83.04506,29.37392,206,206,179,179,198,198,166,166,215,217,203,203,189,199,205,213,184,184,217,220,205,211
ZFSW115,ZFSW1,Wild,-83.04506,29.37392,206,220,179,179,198,198,166,186,215,225,203,203,189,189,205,207,184,184,217,217,205,211
ZFSW116,ZFSW1,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,182,217,225,203,203,189,189,205,209,186,188,217,217,205,211
ZFSW117,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,195,198,166,182,217,225,203,203,189,189,205,209,184,188,217,217,205,211
ZFSW119,ZFSW1,Wild,-83.04506,29.37392,206,206,179,179,198,198,166,182,215,227,203,203,187,187,205,207,184,184,217,220,205,205
ZFSW120,ZFSW1,Wild,-83.04506,29.37392,204,206,179,179,198,198,166,186,217,227,203,205,187,187,207,207,184,184,220,220,205,205
ZFSW121,ZFSW1,Wild,-83.04506,29.37392,206,206,173,179,198,198,166,182,225,225,203,203,187,187,205,207,184,184,220,220,211,211
ZFSW122,ZFSW1,Wild,-83.04506,29.37392,206,222,179,179,195,198,166,182,215,217,203,203,187,189,207,207,184,186,217,220,205,205
ZFSW123,ZFSW1,Wild,-83.04506,29.37392,218,222,179,179,198,207,166,182,215,217,203,203,187,189,205,207,184,186,217,220,205,205
ZFSW124,ZFSW1,Wild,-83.04506,29.37392,206,222,179,179,198,198,166,182,215,215,203,203,187,189,207,207,184,186,217,220,205,205
ZFSW201,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,207,166,166,215,215,203,203,187,187,207,213,184,184,217,220,205,205
ZFSW202,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,166,215,225,203,203,187,187,205,213,184,188,217,220,205,205
ZFSW203,ZFSW2,Wild,-83.04506,29.37392,204,206,179,179,198,207,166,166,215,215,203,203,187,187,205,207,184,184,217,220,205,205
ZFSW204,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,207,184,188,217,220,205,205
ZFSW205,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,187,189,213,213,184,184,217,220,205,205
ZFSW206,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,199,199,205,213,184,184,217,220,205,205
ZFSW207,ZFSW2,Wild,-83.04506,29.37392,218,218,179,179,195,198,166,182,215,215,203,203,187,199,205,213,184,184,217,220,205,205
ZFSW208,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,166,215,217,203,203,199,199,205,213,184,184,217,217,205,205
ZFSW209,ZFSW2,Wild,-83.04506,29.37392,204,220,179,179,198,198,166,178,215,215,203,203,187,199,205,213,184,184,217,220,205,205
ZFSW210,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,195,198,166,178,215,215,203,203,187,187,205,205,184,184,217,217,205,205
ZFSW211,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,198,178,178,215,215,203,203,187,199,205,213,184,184,217,217,205,205
ZFSW212,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205
ZFSW213,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,166,215,215,203,203,187,187,205,205,184,184,217,217,205,205
ZFSW214,ZFSW2,Wild,-83.04506,29.37392,206,218,179,179,198,198,166,178,215,215,203,203,187,187,205,205,184,184,217,217,205,205
ZFSW215,ZFSW2,Wild,-83.04506,29.37392,206,218,179,179,198,207,166,166,215,215,203,203,187,189,205,205,184,184,217,220,205,205
ZFSW216,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,178,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205
ZFSW217,ZFSW2,Wild,-83.04506,29.37392,204,206,179,179,198,198,166,166,215,215,203,203,187,187,205,213,184,184,217,220,205,205
ZFSW218,ZFSW2,Wild,-83.04506,29.37392,218,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205
ZFSW219,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,178,178,215,215,203,203,187,199,205,207,184,188,217,217,205,205
ZFSW220,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,207,166,178,215,215,203,203,187,199,205,205,184,188,217,220,205,205
ZFSW221,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,213,184,184,217,217,205,205
ZFSW222,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,166,215,225,203,203,187,199,205,213,184,184,220,220,205,205
ZFSW223,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,207,166,166,215,215,203,203,199,199,205,205,184,188,217,220,205,205
ZFSW224,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,205,184,184,217,217,205,205
ZFSW225,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,207,166,178,215,215,203,203,187,187,213,213,184,184,217,217,205,205
ZFSW226,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,207,166,166,215,215,203,203,187,187,205,213,184,186,217,220,205,205
ZFSW227,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,220,205,205
ZFSW229,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,187,199,213,213,184,184,217,220,205,205
ZFSW230,ZFSW2,Wild,-83.04506,29.37392,218,218,179,179,198,198,166,178,207,215,203,203,187,187,205,205,184,184,217,217,205,205
ZFSW231,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,213,184,184,217,220,205,205
ZFSW232,ZFSW2,Wild,-83.04506,29.37392,204,204,179,179,198,198,166,166,215,225,203,203,189,199,205,213,184,184,217,220,205,205
ZFSW233,ZFSW2,Wild,-83.04506,29.37392,204,206,179,179,198,207,166,178,215,215,203,203,187,199,205,205,184,184,220,220,205,211
ZFSW234,ZFSW2,Wild,-83.04506,29.37392,218,218,179,179,198,207,166,166,215,215,203,203,187,187,205,213,184,184,217,220,205,205
ZFSW235,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,166,215,215,203,203,187,199,213,213,184,188,217,217,205,205
ZFSW236,ZFSW2,Wild,-83.04506,29.37392,218,218,179,179,198,198,166,166,215,215,203,203,187,187,205,213,184,184,217,217,205,205
ZFSW237,ZFSW2,Wild,-83.04506,29.37392,204,206,179,179,198,198,166,166,215,215,203,203,187,199,205,207,184,184,217,217,205,205
ZFSW238,ZFSW2,Wild,-83.04506,29.37392,218,218,173,173,198,207,166,182,215,215,203,203,187,199,205,207,184,184,217,217,205,205
ZFSW239,ZFSW2,Wild,-83.04506,29.37392,218,218,179,179,198,198,166,178,207,217,203,203,187,187,205,213,184,184,217,220,205,205
ZFSW240,ZFSW2,Wild,-83.04506,29.37392,204,218,179,179,198,198,166,178,215,215,203,203,187,187,207,213,184,184,220,220,205,205
ZFTS01,ZFTS,Wild,-83.449731,29.73517,204,222,170,170,207,207,178,182,217,217,203,203,187,187,207,209,186,188,220,220,205,211
ZFTS02,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,184,188,217,220,211,211
ZFTS03,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,184,188,217,220,205,211
ZFTS04,ZFTS,Wild,-83.449731,29.73517,204,222,170,179,198,207,166,166,217,217,203,203,187,187,207,209,188,188,220,220,205,211
ZFTS05,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,207,184,184,217,217,203,203,187,187,207,209,184,188,217,217,205,211
ZFTS07,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,207,207,166,182,215,217,203,203,187,187,209,209,184,188,220,220,205,211
ZFTS08,ZFTS,Wild,-83.449731,29.73517,204,222,170,179,198,207,166,166,217,217,203,203,187,187,207,209,184,188,217,220,205,205
ZFTS09,ZFTS,Wild,-83.449731,29.73517,204,222,170,179,198,207,178,184,217,217,203,203,187,187,207,209,184,184,220,220,205,205
ZFTS10,ZFTS,Wild,-83.449731,29.73517,204,204,170,170,198,207,182,182,215,217,203,203,187,187,207,213,184,188,217,220,205,211
ZFTS11,ZFTS,Wild,-83.449731,29.73517,204,222,170,179,207,207,166,178,215,217,203,203,187,187,207,207,184,188,220,220,205,211
ZFTS12,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,207,207,166,166,217,217,203,203,187,187,207,209,188,188,217,217,205,205
ZFTS14,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,207,207,166,166,217,217,203,203,187,187,209,209,184,188,217,220,205,211
ZFTS15,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,207,207,178,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211
ZFTS16,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,182,182,215,217,203,203,187,187,207,213,186,188,217,220,205,211
